5100, 6, 14, 16, 49, 51, 61, 69, 79, 84, 91, 93, 94, 123, 125, 128, 134, 147, 148, 149, 151, 161, 172, 184, 187, 199, 201, 211, 215, 230, 279, 291, 336, 524, 528, 529, 538, 644, 645, 647, 712, 714, 744, 756, 983, 1042, 1102, 1211, 1229, 1252, 1311, 
5101, 23, 27, 41, 45, 49, 52, 63, 65, 68, 79, 93, 98, 105, 117, 125, 128, 129, 133, 149, 152, 168, 172, 177, 185, 190, 195, 199, 200, 210, 214, 218, 244, 245, 247, 281, 284, 291, 316, 336, 434, 435, 438, 547, 548, 644, 714, 734, 749, 756, 798, 
5102, 1, 6, 8, 10, 16, 40, 49, 61, 63, 65, 68, 69, 80, 84, 91, 97, 106, 114, 117, 128, 135, 137, 139, 149, 151, 156, 157, 161, 168, 243, 256, 337, 407, 434, 436, 438, 528, 529, 548, 634, 643, 647, 670, 696, 766, 983, 1110, 1311, 1467, 1476, 
5103, 1, 4, 14, 16, 20, 23, 27, 39, 41, 46, 51, 52, 59, 69, 85, 93, 105, 117, 124, 135, 140, 147, 151, 152, 180, 184, 199, 201, 204, 205, 207, 208, 216, 274, 281, 291, 318, 336, 337, 393, 407, 429, 434, 435, 485, 524, 670, 730, 1043, 1299, 
5104, 1, 6, 10, 14, 16, 21, 24, 27, 40, 41, 61, 63, 65, 69, 79, 84, 90, 97, 114, 117, 124, 129, 147, 149, 151, 156, 161, 190, 199, 201, 210, 243, 245, 274, 278, 336, 529, 534, 539, 548, 587, 588, 626, 644, 663, 712, 744, 756, 995, 1229, 
5105, 1, 6, 16, 23, 27, 39, 41, 45, 49, 51, 61, 63, 65, 70, 79, 91, 93, 98, 105, 114, 117, 118, 125, 128, 129, 133, 135, 148, 152, 168, 185, 190, 199, 210, 218, 219, 274, 351, 393, 532, 634, 670, 712, 714, 715, 744, 749, 896, 1229, 1546, 
5106, 1, 8, 14, 20, 23, 24, 39, 45, 48, 49, 51, 52, 64, 68, 69, 93, 98, 105, 125, 128, 147, 149, 176, 178, 187, 190, 205, 207, 210, 211, 214, 218, 256, 260, 274, 276, 291, 318, 337, 351, 353, 377, 387, 421, 516, 548, 670, 744, 1241, 1457, 
5107, 5, 14, 20, 23, 24, 27, 39, 41, 45, 49, 52, 58, 63, 68, 79, 84, 85, 90, 98, 114, 129, 135, 149, 151, 172, 201, 219, 230, 336, 337, 375, 382, 429, 435, 524, 548, 626, 643, 644, 670, 714, 715, 744, 756, 983, 1211, 1229, 1311, 1314, 1467, 
5108, 6, 14, 16, 20, 23, 27, 39, 41, 45, 51, 58, 61, 63, 65, 68, 69, 79, 84, 90, 93, 97, 98, 105, 111, 117, 124, 125, 128, 135, 148, 151, 152, 172, 201, 210, 214, 218, 256, 337, 407, 528, 626, 712, 714, 715, 730, 756, 1211, 1229, 1311, 
5109, 1, 16, 20, 24, 39, 41, 49, 51, 58, 61, 63, 65, 68, 69, 79, 84, 91, 93, 98, 105, 117, 124, 129, 133, 147, 148, 149, 151, 152, 168, 172, 180, 185, 187, 196, 199, 200, 201, 210, 211, 214, 216, 218, 429, 524, 535, 644, 670, 715, 1229, 
5110, 6, 10, 16, 20, 23, 27, 41, 46, 49, 52, 79, 93, 97, 98, 105, 117, 124, 133, 152, 157, 168, 187, 200, 210, 214, 238, 274, 281, 332, 336, 382, 386, 421, 429, 530, 548, 592, 601, 612, 634, 644, 647, 715, 727, 730, 734, 749, 756, 865, 1159, 
5111, 6, 14, 16, 20, 24, 27, 41, 45, 52, 58, 63, 65, 79, 98, 114, 117, 123, 125, 129, 133, 148, 149, 151, 185, 187, 199, 200, 210, 216, 218, 219, 256, 337, 382, 429, 434, 435, 529, 644, 670, 712, 714, 720, 744, 749, 983, 1042, 1211, 1229, 1252, 
5112, 6, 14, 16, 20, 23, 24, 27, 41, 42, 45, 49, 51, 61, 63, 65, 79, 84, 85, 90, 91, 93, 113, 117, 123, 128, 129, 149, 152, 156, 168, 169, 172, 177, 184, 187, 190, 199, 204, 218, 219, 245, 256, 274, 524, 548, 696, 756, 809, 1229, 1314, 
5113, 5, 10, 14, 16, 23, 27, 39, 41, 49, 51, 52, 63, 79, 86, 90, 93, 97, 98, 114, 117, 124, 125, 128, 133, 137, 147, 149, 152, 187, 190, 210, 211, 214, 218, 274, 336, 434, 435, 529, 587, 644, 647, 712, 715, 734, 749, 756, 1252, 1314, 1467, 
5114, 5, 20, 23, 24, 39, 49, 52, 58, 60, 63, 64, 65, 68, 69, 79, 93, 98, 105, 106, 117, 124, 125, 129, 147, 148, 149, 151, 152, 168, 172, 190, 205, 207, 210, 211, 214, 216, 218, 219, 252, 256, 291, 421, 524, 529, 548, 670, 712, 715, 1349, 
5115, 4, 6, 10, 14, 23, 41, 42, 45, 52, 59, 61, 63, 65, 69, 79, 80, 84, 91, 93, 97, 98, 114, 117, 123, 128, 129, 133, 134, 148, 156, 161, 199, 210, 218, 281, 337, 429, 434, 438, 532, 539, 606, 663, 670, 712, 715, 744, 756, 809, 1229, 
5116, 6, 14, 16, 23, 27, 45, 49, 51, 61, 63, 65, 68, 84, 93, 98, 106, 114, 125, 128, 129, 133, 140, 152, 154, 156, 168, 172, 187, 196, 211, 215, 217, 218, 260, 265, 386, 435, 529, 536, 539, 612, 626, 644, 670, 712, 714, 715, 744, 756, 1229, 
5117, 1, 4, 5, 6, 8, 10, 23, 24, 28, 39, 41, 45, 52, 61, 65, 69, 86, 93, 98, 106, 111, 114, 125, 128, 129, 133, 152, 154, 168, 172, 190, 200, 207, 219, 274, 291, 339, 382, 413, 421, 435, 516, 548, 630, 670, 712, 721, 734, 789, 1195, 
5118, 1, 5, 6, 23, 27, 42, 45, 49, 52, 60, 63, 65, 79, 85, 93, 97, 105, 117, 124, 125, 128, 129, 152, 156, 168, 169, 172, 187, 195, 206, 210, 217, 218, 238, 243, 284, 386, 435, 506, 524, 535, 538, 548, 670, 721, 738, 756, 995, 1229, 1332, 
5119, 6, 10, 23, 24, 27, 41, 45, 49, 51, 52, 61, 63, 65, 69, 85, 93, 98, 114, 117, 120, 124, 125, 128, 129, 133, 149, 152, 168, 184, 187, 206, 210, 211, 214, 218, 219, 238, 245, 247, 274, 278, 284, 375, 435, 462, 529, 532, 712, 742, 1159, 
5120, 6, 14, 16, 20, 27, 41, 45, 49, 51, 63, 65, 79, 84, 93, 97, 105, 114, 117, 128, 133, 149, 156, 161, 172, 184, 185, 190, 196, 199, 207, 214, 256, 274, 278, 291, 351, 529, 535, 540, 601, 615, 626, 644, 647, 712, 714, 734, 749, 798, 865, 
5121, 6, 8, 14, 16, 20, 23, 24, 27, 39, 45, 51, 52, 59, 85, 91, 111, 124, 125, 128, 129, 140, 151, 152, 156, 168, 169, 172, 180, 184, 187, 189, 200, 201, 204, 205, 207, 210, 216, 218, 243, 247, 274, 336, 435, 548, 644, 670, 715, 730, 734, 
5122, 4, 5, 6, 11, 23, 40, 41, 42, 45, 49, 52, 53, 59, 63, 65, 69, 85, 98, 114, 125, 128, 129, 152, 156, 161, 165, 168, 172, 185, 187, 210, 215, 218, 243, 245, 247, 264, 274, 278, 284, 291, 293, 318, 439, 462, 587, 734, 742, 832, 844, 
5123, 6, 14, 16, 23, 27, 41, 45, 49, 51, 61, 63, 65, 79, 84, 85, 90, 93, 98, 105, 114, 117, 125, 128, 129, 133, 135, 151, 152, 156, 169, 172, 184, 187, 190, 196, 207, 210, 218, 256, 274, 284, 291, 336, 407, 434, 524, 528, 548, 670, 715, 
5124, 1, 10, 14, 16, 41, 45, 49, 51, 58, 63, 68, 79, 84, 90, 91, 93, 98, 128, 129, 133, 147, 148, 149, 151, 154, 161, 168, 169, 172, 184, 187, 190, 200, 210, 211, 214, 215, 216, 219, 274, 278, 429, 435, 529, 644, 647, 712, 983, 1229, 1252, 
5125, 6, 10, 16, 23, 24, 27, 34, 39, 41, 45, 49, 52, 58, 65, 68, 79, 93, 98, 114, 117, 125, 128, 129, 133, 135, 142, 148, 151, 152, 172, 190, 200, 210, 214, 218, 260, 337, 351, 435, 601, 612, 644, 647, 670, 715, 744, 749, 995, 1229, 1233, 
5126, 1, 6, 27, 39, 45, 51, 52, 58, 63, 65, 79, 84, 91, 93, 98, 105, 114, 124, 128, 133, 148, 151, 152, 172, 196, 200, 201, 210, 247, 291, 336, 337, 429, 434, 524, 529, 626, 634, 644, 714, 715, 744, 749, 756, 926, 983, 995, 1211, 1229, 1311, 
5127, 1, 10, 20, 23, 24, 27, 39, 45, 49, 52, 63, 65, 68, 69, 93, 97, 98, 113, 114, 117, 125, 129, 135, 148, 152, 157, 168, 172, 207, 238, 245, 247, 260, 274, 278, 318, 339, 377, 421, 435, 500, 548, 665, 670, 756, 946, 983, 995, 1093, 1229, 
5128, 5, 6, 8, 14, 16, 20, 23, 27, 41, 45, 49, 52, 79, 84, 97, 98, 105, 117, 125, 128, 133, 149, 152, 168, 172, 180, 190, 210, 214, 244, 260, 291, 336, 434, 529, 538, 548, 559, 644, 645, 647, 721, 727, 738, 744, 749, 756, 995, 1273, 1314, 
5129, 5, 6, 8, 14, 20, 24, 41, 42, 49, 51, 52, 68, 69, 79, 80, 84, 85, 93, 105, 114, 117, 124, 128, 135, 137, 140, 151, 152, 168, 172, 177, 184, 187, 211, 219, 245, 247, 274, 281, 291, 407, 434, 524, 548, 667, 712, 715, 759, 771, 798, 
5130, 6, 8, 10, 16, 23, 39, 41, 46, 51, 52, 61, 65, 79, 98, 117, 125, 128, 133, 135, 137, 151, 152, 157, 190, 197, 200, 210, 214, 218, 238, 247, 274, 291, 295, 332, 336, 351, 370, 393, 434, 435, 539, 601, 606, 644, 647, 715, 865, 1159, 1299, 
5131, 1, 23, 45, 46, 52, 59, 69, 79, 80, 84, 91, 93, 118, 124, 140, 147, 151, 158, 168, 185, 187, 189, 190, 196, 201, 204, 205, 207, 210, 214, 243, 247, 256, 297, 336, 337, 391, 407, 434, 435, 500, 507, 529, 532, 542, 601, 642, 798, 1001, 1229, 
5132, 5, 6, 10, 16, 20, 23, 27, 39, 41, 49, 52, 63, 65, 68, 85, 90, 97, 98, 112, 113, 117, 125, 129, 133, 135, 137, 149, 152, 154, 161, 172, 185, 187, 190, 200, 201, 204, 210, 214, 218, 219, 265, 382, 383, 425, 535, 548, 901, 1132, 1273, 
5133, 1, 3, 6, 8, 10, 14, 23, 24, 27, 49, 52, 65, 93, 117, 125, 128, 129, 133, 135, 144, 148, 153, 161, 168, 172, 185, 187, 190, 207, 274, 386, 421, 429, 438, 471, 529, 532, 535, 539, 548, 694, 715, 771, 793, 897, 1062, 1099, 1110, 1457, 1546, 
5134, 6, 10, 23, 27, 41, 45, 61, 63, 65, 79, 84, 85, 91, 93, 97, 98, 114, 117, 124, 125, 128, 129, 133, 149, 151, 152, 161, 184, 187, 189, 190, 196, 200, 206, 210, 214, 218, 243, 429, 434, 529, 644, 712, 715, 744, 749, 756, 995, 1116, 1229, 
5135, 3, 8, 20, 21, 27, 39, 40, 48, 49, 52, 59, 68, 79, 93, 98, 105, 114, 128, 129, 133, 135, 151, 152, 184, 187, 206, 210, 211, 218, 247, 256, 274, 291, 336, 339, 353, 434, 435, 542, 644, 647, 663, 670, 712, 715, 744, 749, 798, 896, 1311, 
5136, 1, 20, 23, 24, 39, 40, 43, 45, 49, 51, 52, 58, 79, 85, 111, 124, 128, 129, 151, 152, 157, 172, 184, 185, 190, 195, 211, 222, 243, 245, 247, 252, 260, 297, 317, 318, 327, 332, 337, 349, 377, 391, 433, 439, 548, 626, 843, 983, 1229, 1259, 
5137, 1, 6, 14, 20, 23, 27, 45, 49, 52, 58, 59, 60, 61, 63, 65, 68, 69, 79, 85, 91, 93, 98, 111, 114, 124, 125, 129, 133, 147, 149, 151, 152, 184, 190, 207, 210, 216, 218, 247, 256, 291, 336, 337, 344, 434, 542, 548, 715, 756, 1257, 
5138, 1, 8, 10, 16, 20, 21, 23, 24, 39, 40, 49, 52, 61, 63, 69, 84, 98, 105, 106, 114, 117, 124, 125, 128, 133, 151, 152, 172, 184, 187, 189, 196, 206, 210, 218, 243, 244, 247, 256, 291, 336, 407, 421, 434, 435, 524, 548, 670, 712, 1467, 
5139, 5, 14, 16, 23, 24, 27, 39, 45, 49, 63, 65, 69, 79, 84, 91, 93, 98, 105, 113, 114, 124, 125, 128, 129, 133, 149, 152, 161, 172, 187, 190, 196, 199, 200, 201, 211, 214, 218, 407, 434, 529, 626, 644, 712, 714, 720, 744, 756, 759, 1229, 
5140, 4, 8, 20, 39, 41, 42, 52, 59, 61, 63, 68, 80, 84, 98, 105, 124, 133, 135, 147, 152, 156, 157, 172, 180, 196, 199, 200, 201, 206, 210, 211, 217, 218, 243, 247, 256, 291, 336, 407, 421, 434, 435, 548, 644, 670, 712, 744, 798, 896, 1476, 
5141, 1, 10, 14, 27, 39, 41, 45, 49, 52, 58, 65, 68, 85, 97, 114, 120, 124, 128, 129, 149, 151, 152, 168, 172, 175, 178, 187, 190, 207, 215, 219, 245, 247, 252, 274, 278, 281, 433, 529, 539, 643, 644, 667, 744, 755, 983, 1019, 1102, 1229, 1467, 
5142, 8, 14, 23, 24, 27, 39, 49, 51, 52, 63, 68, 84, 98, 105, 114, 117, 124, 129, 133, 135, 148, 152, 156, 168, 172, 199, 205, 210, 243, 245, 247, 256, 291, 336, 337, 407, 429, 434, 435, 500, 524, 528, 535, 634, 670, 744, 896, 1116, 1150, 1311, 
5143, 14, 23, 27, 45, 58, 63, 69, 87, 90, 91, 98, 121, 125, 128, 133, 139, 149, 152, 180, 185, 189, 190, 196, 201, 205, 207, 210, 213, 218, 219, 232, 244, 247, 252, 274, 275, 322, 337, 339, 344, 429, 435, 529, 548, 606, 644, 734, 749, 865, 1349, 
5144, 1, 6, 8, 14, 24, 27, 41, 45, 49, 52, 58, 63, 65, 79, 85, 90, 91, 93, 98, 105, 114, 117, 125, 129, 133, 135, 148, 152, 172, 185, 190, 200, 210, 211, 218, 219, 238, 274, 291, 353, 382, 413, 429, 670, 721, 744, 798, 1024, 1071, 1233, 
5145, 5, 23, 45, 49, 51, 52, 61, 65, 79, 84, 93, 117, 124, 125, 128, 129, 133, 135, 137, 138, 168, 172, 190, 196, 201, 218, 232, 237, 238, 247, 265, 274, 291, 322, 386, 407, 434, 516, 532, 598, 604, 670, 715, 734, 744, 756, 840, 1062, 1107, 1229, 
5146, 14, 16, 20, 23, 27, 41, 45, 49, 52, 63, 65, 93, 97, 98, 105, 113, 114, 117, 125, 128, 133, 148, 168, 175, 176, 185, 190, 199, 200, 204, 210, 214, 216, 218, 238, 247, 278, 284, 336, 421, 526, 529, 548, 612, 634, 715, 734, 744, 771, 991, 
5147, 1, 20, 21, 23, 24, 39, 45, 49, 58, 60, 65, 68, 79, 93, 98, 105, 114, 125, 128, 129, 133, 140, 151, 152, 161, 165, 184, 185, 187, 196, 207, 210, 211, 214, 218, 243, 256, 265, 278, 325, 351, 377, 382, 386, 526, 548, 715, 771, 983, 995, 
5148, 6, 14, 20, 23, 27, 44, 45, 59, 61, 65, 69, 79, 84, 85, 91, 93, 97, 98, 105, 114, 117, 125, 128, 135, 140, 149, 151, 152, 161, 196, 207, 210, 218, 247, 252, 344, 438, 529, 539, 587, 606, 644, 663, 670, 715, 729, 734, 744, 749, 841, 
5149, 1, 5, 20, 23, 27, 41, 45, 49, 51, 52, 65, 68, 90, 93, 98, 105, 114, 117, 125, 129, 133, 168, 177, 190, 199, 205, 207, 210, 219, 247, 265, 274, 291, 336, 382, 386, 421, 438, 439, 529, 532, 535, 548, 615, 626, 712, 734, 744, 749, 906, 
5150, 5, 6, 10, 14, 16, 23, 24, 27, 39, 45, 46, 49, 51, 52, 61, 63, 70, 79, 84, 85, 90, 93, 98, 105, 124, 128, 133, 137, 149, 151, 152, 161, 172, 177, 184, 196, 200, 218, 247, 274, 291, 529, 532, 542, 548, 624, 634, 644, 670, 734, 
5151, 1, 5, 6, 10, 14, 16, 23, 24, 45, 49, 51, 52, 61, 63, 65, 79, 93, 114, 117, 125, 128, 129, 133, 152, 189, 190, 200, 204, 207, 210, 214, 218, 219, 243, 265, 278, 291, 393, 421, 429, 434, 529, 548, 630, 647, 663, 670, 715, 1132, 1229, 
5152, 1, 5, 9, 10, 20, 21, 23, 24, 39, 41, 42, 45, 46, 47, 61, 79, 85, 97, 118, 124, 125, 128, 152, 165, 168, 172, 185, 187, 204, 207, 208, 214, 218, 219, 247, 260, 274, 284, 587, 601, 609, 610, 643, 670, 694, 712, 715, 742, 766, 793, 
5153, 6, 23, 39, 41, 45, 61, 63, 69, 79, 84, 91, 93, 94, 98, 105, 114, 124, 128, 133, 149, 151, 152, 172, 185, 187, 201, 214, 218, 245, 297, 336, 337, 339, 351, 434, 435, 528, 644, 712, 715, 720, 744, 749, 923, 983, 995, 1229, 1233, 1467, 1536, 
5154, 1, 6, 8, 10, 14, 23, 24, 41, 45, 49, 51, 52, 63, 79, 85, 93, 97, 114, 117, 125, 128, 129, 133, 152, 156, 168, 169, 172, 187, 210, 218, 274, 291, 353, 387, 407, 524, 548, 643, 644, 670, 677, 715, 721, 738, 759, 798, 995, 1229, 1314, 
5155, 4, 6, 10, 22, 23, 24, 27, 39, 42, 45, 52, 65, 68, 69, 83, 105, 110, 117, 124, 125, 128, 129, 133, 135, 154, 157, 165, 168, 171, 175, 176, 185, 211, 247, 260, 322, 339, 421, 501, 532, 560, 630, 643, 727, 767, 832, 1232, 1254, 1642, 2047, 
5156, 4, 16, 20, 39, 41, 49, 51, 52, 58, 59, 60, 61, 80, 84, 90, 91, 94, 114, 125, 129, 133, 134, 149, 151, 156, 180, 190, 196, 201, 207, 230, 243, 244, 256, 291, 336, 344, 407, 435, 471, 487, 529, 535, 634, 714, 749, 922, 995, 1116, 1669, 
5157, 1, 5, 6, 8, 14, 16, 20, 23, 27, 39, 41, 45, 49, 53, 61, 63, 65, 68, 79, 85, 86, 98, 114, 117, 125, 129, 133, 152, 169, 172, 184, 187, 210, 211, 214, 215, 218, 295, 434, 435, 529, 644, 645, 647, 712, 715, 744, 995, 1229, 1299, 
5158, 14, 16, 27, 51, 52, 58, 63, 68, 79, 84, 93, 98, 106, 114, 117, 123, 128, 129, 133, 139, 148, 149, 151, 152, 156, 161, 168, 169, 172, 176, 180, 184, 185, 190, 196, 199, 201, 245, 256, 291, 336, 524, 528, 529, 539, 644, 712, 715, 865, 1229, 
5159, 5, 6, 14, 23, 24, 27, 39, 41, 49, 51, 52, 58, 59, 60, 65, 68, 69, 79, 93, 98, 106, 114, 117, 124, 125, 128, 129, 133, 140, 152, 156, 157, 168, 172, 187, 207, 210, 211, 215, 218, 238, 247, 274, 278, 386, 387, 539, 588, 643, 715, 
5160, 23, 24, 27, 39, 41, 49, 65, 79, 93, 98, 114, 117, 125, 128, 133, 137, 148, 151, 152, 172, 185, 187, 190, 200, 210, 214, 218, 247, 285, 322, 339, 344, 382, 421, 434, 435, 529, 547, 588, 630, 634, 643, 644, 670, 715, 720, 749, 795, 798, 840, 
5161, 6, 8, 20, 23, 27, 41, 51, 52, 61, 63, 79, 85, 93, 98, 114, 124, 128, 129, 149, 152, 172, 180, 184, 185, 190, 218, 238, 245, 274, 281, 291, 336, 407, 436, 524, 528, 529, 535, 536, 548, 601, 626, 643, 696, 734, 749, 865, 1089, 1299, 1311, 
5162, 1, 6, 8, 10, 23, 24, 27, 45, 49, 52, 53, 58, 61, 65, 68, 79, 85, 86, 93, 97, 105, 106, 114, 117, 124, 125, 128, 133, 156, 168, 185, 187, 210, 218, 243, 247, 278, 435, 438, 529, 548, 588, 644, 647, 665, 670, 715, 744, 756, 1257, 
5163, 6, 8, 24, 27, 39, 41, 52, 68, 79, 84, 91, 105, 114, 123, 124, 128, 129, 133, 148, 151, 152, 156, 172, 177, 184, 185, 187, 196, 201, 204, 206, 207, 223, 243, 244, 256, 274, 281, 291, 318, 336, 337, 407, 434, 435, 524, 528, 715, 865, 896, 
5164, 1, 5, 6, 10, 14, 16, 20, 23, 27, 44, 45, 51, 52, 61, 65, 68, 69, 79, 84, 93, 98, 117, 124, 128, 133, 137, 149, 151, 152, 154, 157, 169, 172, 201, 210, 214, 218, 219, 274, 339, 429, 435, 626, 644, 714, 727, 756, 865, 1229, 1311, 
5165, 1, 5, 14, 16, 20, 42, 45, 52, 58, 61, 63, 65, 68, 85, 93, 97, 98, 113, 114, 117, 128, 133, 147, 148, 149, 151, 161, 169, 176, 184, 187, 190, 201, 210, 211, 214, 218, 219, 429, 529, 644, 712, 714, 715, 734, 744, 865, 1102, 1229, 1311, 
5166, 5, 6, 14, 16, 23, 27, 39, 41, 45, 51, 52, 61, 63, 65, 68, 79, 84, 86, 90, 97, 98, 113, 114, 117, 125, 133, 161, 172, 190, 215, 218, 219, 274, 391, 434, 435, 529, 559, 644, 645, 647, 712, 714, 715, 734, 744, 749, 841, 1102, 1229, 
5167, 1, 20, 23, 34, 46, 49, 51, 52, 65, 79, 85, 93, 97, 98, 114, 117, 125, 128, 135, 140, 152, 171, 172, 175, 185, 205, 207, 211, 219, 281, 284, 291, 318, 322, 327, 344, 367, 421, 587, 612, 630, 634, 721, 756, 766, 1019, 1229, 1242, 1296, 1467, 
5168, 4, 6, 11, 14, 16, 20, 21, 23, 24, 27, 28, 34, 39, 45, 49, 52, 58, 60, 63, 65, 68, 79, 90, 98, 105, 128, 129, 133, 157, 168, 169, 184, 200, 204, 222, 245, 247, 260, 273, 274, 386, 421, 548, 662, 670, 677, 691, 715, 1211, 1314, 
5169, 1, 4, 6, 23, 45, 61, 65, 68, 69, 84, 85, 105, 117, 125, 135, 156, 172, 176, 187, 190, 205, 210, 214, 230, 243, 244, 245, 256, 291, 318, 336, 337, 351, 434, 435, 471, 500, 524, 670, 809, 874, 897, 995, 1107, 1116, 1211, 1229, 1233, 1314, 1476, 
5170, 1, 5, 14, 16, 41, 44, 49, 61, 63, 65, 79, 91, 93, 98, 114, 117, 120, 124, 125, 133, 149, 152, 161, 168, 169, 185, 190, 196, 218, 219, 252, 265, 281, 291, 323, 336, 344, 529, 601, 620, 626, 644, 647, 714, 715, 734, 749, 756, 838, 865, 
5171, 1, 6, 8, 14, 16, 21, 23, 24, 27, 39, 41, 42, 49, 51, 52, 61, 63, 65, 69, 79, 85, 90, 93, 98, 105, 117, 124, 128, 129, 133, 135, 149, 152, 156, 168, 172, 180, 184, 187, 210, 218, 244, 245, 291, 318, 336, 524, 528, 548, 1257, 
5172, 14, 16, 20, 39, 41, 45, 49, 58, 63, 65, 84, 85, 90, 93, 114, 125, 128, 129, 148, 168, 172, 187, 196, 199, 201, 243, 256, 291, 297, 336, 337, 344, 429, 435, 471, 505, 528, 626, 644, 714, 715, 744, 749, 756, 815, 995, 1107, 1116, 1229, 1233, 
5173, 6, 8, 14, 16, 23, 24, 27, 42, 52, 53, 58, 65, 68, 69, 79, 85, 90, 93, 97, 105, 117, 124, 128, 129, 135, 151, 152, 168, 169, 180, 187, 195, 201, 210, 218, 238, 245, 274, 291, 336, 421, 524, 528, 548, 670, 714, 715, 1229, 1257, 1314, 
5174, 1, 6, 23, 24, 27, 39, 41, 42, 45, 49, 52, 61, 63, 65, 85, 86, 91, 93, 97, 98, 105, 114, 117, 125, 128, 129, 133, 135, 148, 152, 169, 175, 184, 199, 200, 210, 214, 218, 351, 529, 606, 644, 670, 712, 715, 720, 744, 749, 1229, 1467, 
5175, 6, 14, 23, 24, 27, 49, 52, 61, 63, 65, 70, 79, 85, 97, 98, 106, 111, 114, 117, 124, 125, 128, 129, 133, 135, 140, 152, 153, 161, 167, 168, 169, 172, 180, 210, 218, 243, 332, 435, 529, 539, 644, 665, 670, 679, 714, 715, 744, 1116, 1229, 
5176, 6, 10, 14, 16, 23, 34, 39, 40, 41, 51, 63, 65, 85, 86, 90, 93, 98, 105, 114, 125, 128, 129, 133, 140, 149, 152, 156, 161, 165, 168, 172, 185, 187, 210, 211, 215, 218, 219, 243, 245, 247, 274, 281, 377, 438, 529, 542, 609, 712, 904, 
5177, 1, 6, 8, 14, 16, 20, 23, 24, 27, 39, 41, 42, 45, 51, 52, 61, 63, 65, 69, 79, 84, 85, 93, 97, 105, 124, 125, 129, 156, 172, 187, 196, 199, 207, 210, 218, 238, 244, 278, 291, 318, 336, 524, 548, 626, 644, 715, 744, 1229, 1314, 
5178, 6, 16, 20, 24, 27, 39, 41, 45, 49, 52, 61, 63, 65, 79, 84, 86, 93, 97, 98, 105, 114, 124, 125, 128, 129, 133, 148, 149, 152, 168, 187, 196, 201, 218, 243, 256, 281, 297, 318, 322, 337, 344, 434, 528, 539, 644, 714, 715, 744, 1229, 
5179, 5, 6, 14, 23, 24, 39, 45, 49, 59, 60, 61, 65, 69, 79, 80, 84, 85, 91, 93, 98, 114, 117, 124, 125, 128, 129, 135, 151, 156, 161, 167, 168, 172, 189, 190, 196, 218, 243, 260, 281, 291, 339, 382, 429, 434, 438, 542, 670, 798, 896, 
5180, 5, 6, 14, 16, 23, 24, 45, 49, 63, 65, 79, 84, 90, 98, 114, 124, 129, 133, 149, 151, 161, 168, 169, 172, 190, 199, 201, 210, 218, 238, 243, 245, 291, 336, 429, 434, 529, 606, 626, 645, 712, 714, 715, 756, 983, 995, 1102, 1211, 1229, 1314, 
5181, 1, 6, 8, 10, 14, 23, 24, 39, 41, 49, 52, 63, 69, 79, 85, 90, 93, 98, 105, 106, 114, 117, 128, 129, 133, 140, 152, 169, 177, 185, 187, 190, 201, 210, 211, 212, 218, 245, 247, 281, 291, 317, 429, 535, 548, 644, 721, 759, 995, 1024, 
5182, 1, 39, 41, 45, 49, 58, 59, 61, 63, 65, 68, 69, 79, 84, 85, 91, 98, 105, 114, 117, 123, 128, 129, 133, 135, 140, 149, 152, 161, 168, 185, 187, 196, 204, 207, 210, 218, 223, 243, 256, 274, 278, 291, 336, 337, 407, 434, 435, 548, 1229, 
5183, 1, 14, 16, 20, 23, 45, 49, 52, 58, 68, 69, 79, 93, 98, 105, 111, 125, 133, 135, 151, 168, 187, 196, 205, 210, 216, 218, 244, 256, 274, 278, 291, 318, 322, 337, 387, 429, 435, 438, 500, 516, 524, 528, 532, 548, 644, 715, 730, 756, 1229, 
5184, 14, 16, 23, 27, 41, 45, 58, 61, 63, 65, 76, 84, 90, 91, 93, 94, 97, 105, 111, 114, 123, 125, 128, 133, 134, 135, 148, 149, 152, 190, 196, 199, 207, 210, 218, 265, 291, 317, 322, 435, 529, 670, 715, 729, 734, 744, 749, 756, 1042, 1229, 
5185, 6, 10, 16, 23, 39, 45, 49, 58, 61, 63, 65, 68, 69, 79, 84, 85, 91, 93, 98, 105, 114, 117, 124, 125, 128, 133, 135, 147, 149, 151, 152, 157, 168, 172, 185, 187, 190, 214, 218, 245, 291, 429, 670, 712, 715, 720, 744, 1107, 1229, 1587, 
5186, 1, 10, 27, 39, 49, 52, 68, 79, 85, 91, 114, 125, 128, 133, 140, 152, 161, 168, 169, 178, 187, 200, 207, 210, 211, 214, 245, 247, 278, 377, 435, 468, 529, 548, 587, 588, 606, 612, 616, 670, 715, 734, 749, 755, 768, 1006, 1019, 1150, 1229, 1467, 
5187, 1, 6, 8, 10, 39, 46, 49, 51, 52, 58, 65, 68, 114, 117, 124, 129, 152, 154, 175, 177, 178, 184, 187, 190, 200, 204, 207, 210, 218, 219, 237, 238, 245, 247, 252, 260, 284, 322, 435, 487, 587, 588, 601, 663, 715, 759, 995, 1006, 1229, 1242, 
5188, 1, 6, 14, 24, 39, 44, 45, 49, 59, 63, 65, 68, 69, 79, 80, 85, 91, 105, 118, 128, 133, 147, 148, 149, 151, 152, 156, 168, 187, 206, 210, 218, 243, 256, 260, 265, 274, 281, 291, 387, 435, 524, 548, 712, 715, 744, 896, 1311, 1467, 1476, 
