704, 6, 30, 32, 35, 53, 54, 58, 59, 67, 92, 94, 95, 97, 101, 102, 113, 126, 134, 162, 175, 190, 192, 210, 217, 221, 226, 240, 241, 248, 255, 257, 259, 276, 289, 298, 321, 330, 357, 358, 424, 461, 472, 476, 481, 497, 503, 539, 658, 889, 983, 
705, 11, 23, 30, 32, 33, 34, 50, 57, 58, 69, 78, 80, 100, 101, 113, 137, 157, 158, 162, 167, 173, 180, 183, 192, 201, 217, 218, 245, 248, 255, 257, 294, 298, 312, 321, 322, 365, 367, 404, 424, 434, 436, 439, 553, 630, 720, 759, 784, 802, 865, 
706, 7, 11, 13, 23, 24, 26, 30, 32, 48, 50, 58, 61, 88, 102, 113, 115, 137, 152, 157, 176, 180, 192, 202, 205, 210, 217, 230, 232, 240, 245, 248, 281, 312, 322, 348, 365, 404, 407, 409, 434, 453, 472, 507, 532, 615, 648, 653, 720, 759, 865, 
707, 30, 32, 33, 37, 50, 53, 54, 57, 58, 78, 79, 89, 92, 100, 101, 102, 109, 119, 126, 134, 157, 162, 167, 186, 190, 210, 217, 240, 241, 245, 248, 257, 259, 261, 276, 298, 322, 343, 348, 358, 360, 368, 391, 409, 424, 461, 503, 507, 694, 720, 
708, 11, 23, 26, 27, 30, 32, 50, 54, 57, 58, 61, 69, 74, 88, 90, 96, 99, 100, 101, 102, 113, 115, 137, 157, 162, 180, 190, 192, 202, 205, 210, 217, 240, 245, 248, 281, 298, 299, 312, 321, 322, 337, 358, 365, 404, 472, 507, 532, 648, 863, 
709, 2, 6, 11, 13, 18, 27, 35, 48, 49, 50, 53, 54, 58, 61, 69, 78, 96, 100, 126, 131, 137, 154, 157, 158, 162, 208, 218, 240, 241, 248, 290, 298, 303, 321, 330, 365, 367, 368, 391, 400, 472, 492, 493, 614, 615, 653, 684, 694, 735, 865, 
710, 2, 6, 30, 32, 33, 35, 48, 53, 54, 58, 67, 79, 92, 101, 102, 103, 113, 115, 180, 186, 210, 222, 230, 233, 239, 240, 241, 242, 245, 255, 257, 261, 276, 289, 312, 321, 322, 330, 343, 391, 476, 481, 500, 503, 507, 623, 661, 731, 874, 983, 
711, 6, 7, 10, 25, 30, 35, 37, 48, 50, 57, 58, 78, 79, 94, 95, 102, 103, 113, 115, 175, 180, 183, 186, 190, 192, 202, 210, 217, 222, 230, 232, 241, 245, 248, 257, 289, 298, 308, 312, 322, 338, 343, 348, 355, 404, 472, 481, 503, 623, 658, 
712, 7, 13, 21, 25, 32, 35, 58, 67, 69, 78, 80, 83, 100, 101, 113, 115, 136, 137, 141, 158, 167, 192, 201, 212, 217, 218, 230, 240, 241, 245, 255, 257, 298, 312, 321, 330, 348, 355, 365, 368, 404, 409, 457, 472, 475, 545, 553, 630, 658, 1017, 
713, 1, 5, 11, 25, 41, 44, 48, 49, 50, 52, 53, 61, 73, 74, 78, 87, 90, 96, 99, 102, 105, 116, 118, 134, 140, 158, 162, 190, 192, 214, 244, 262, 281, 290, 347, 358, 361, 381, 405, 421, 609, 631, 653, 682, 696, 720, 752, 864, 951, 961, 
714, 11, 13, 23, 25, 26, 30, 32, 50, 58, 61, 66, 69, 78, 84, 102, 103, 113, 115, 152, 157, 162, 180, 192, 202, 205, 217, 218, 230, 232, 240, 245, 248, 268, 279, 281, 298, 312, 321, 322, 337, 348, 365, 407, 409, 453, 532, 553, 720, 759, 861, 
715, 13, 23, 25, 35, 50, 58, 62, 69, 78, 87, 94, 101, 103, 104, 115, 119, 141, 157, 158, 183, 190, 202, 210, 218, 241, 245, 255, 257, 261, 268, 274, 308, 318, 321, 330, 348, 352, 355, 360, 365, 400, 424, 439, 480, 507, 572, 614, 624, 630, 720, 
716, 6, 48, 50, 53, 67, 90, 94, 95, 102, 103, 113, 115, 119, 126, 192, 201, 202, 210, 217, 218, 257, 274, 284, 289, 294, 298, 308, 310, 312, 319, 321, 330, 338, 357, 360, 362, 390, 461, 476, 493, 497, 503, 539, 562, 572, 623, 661, 865, 889, 983, 
717, 13, 23, 25, 30, 32, 34, 35, 49, 53, 54, 58, 59, 61, 67, 73, 78, 88, 90, 92, 96, 102, 103, 113, 115, 137, 142, 154, 157, 162, 167, 175, 180, 183, 201, 208, 217, 218, 248, 257, 270, 298, 312, 322, 343, 348, 368, 409, 472, 475, 802, 
718, 18, 23, 25, 32, 50, 53, 57, 58, 61, 78, 88, 96, 99, 100, 102, 103, 113, 115, 141, 152, 157, 158, 162, 167, 176, 180, 190, 192, 202, 210, 217, 218, 230, 240, 248, 281, 290, 298, 348, 358, 409, 453, 475, 532, 553, 615, 720, 802, 861, 863, 
719, 7, 23, 30, 35, 48, 50, 53, 54, 57, 58, 78, 101, 102, 113, 115, 119, 141, 151, 158, 162, 167, 190, 202, 210, 217, 218, 222, 230, 232, 248, 257, 261, 298, 308, 312, 321, 322, 330, 348, 357, 358, 368, 404, 409, 424, 434, 472, 480, 630, 720, 
720, 5, 25, 30, 32, 37, 44, 48, 49, 50, 53, 54, 61, 67, 68, 73, 74, 78, 99, 101, 103, 105, 116, 134, 175, 185, 190, 201, 222, 244, 261, 298, 334, 347, 358, 360, 390, 405, 421, 492, 503, 513, 569, 609, 624, 653, 696, 720, 752, 756, 874, 
721, 7, 11, 23, 25, 30, 32, 48, 50, 54, 57, 61, 78, 90, 100, 101, 102, 103, 113, 115, 121, 141, 157, 158, 180, 202, 210, 217, 218, 241, 255, 257, 298, 312, 330, 348, 368, 391, 404, 409, 424, 432, 434, 439, 473, 503, 507, 630, 653, 720, 784, 
722, 2, 7, 11, 13, 18, 23, 25, 26, 30, 32, 53, 54, 61, 69, 96, 98, 102, 113, 115, 131, 137, 152, 157, 158, 162, 180, 190, 192, 202, 205, 217, 218, 240, 248, 279, 298, 312, 321, 322, 357, 358, 365, 407, 453, 472, 532, 553, 648, 720, 802, 
723, 6, 7, 13, 23, 25, 32, 37, 48, 50, 53, 54, 58, 67, 94, 100, 103, 104, 113, 119, 157, 180, 183, 190, 201, 202, 217, 218, 222, 232, 240, 241, 245, 248, 255, 257, 310, 312, 321, 322, 330, 348, 355, 357, 404, 406, 424, 432, 472, 574, 630, 
724, 2, 11, 13, 23, 24, 25, 27, 32, 48, 50, 53, 57, 67, 69, 73, 74, 78, 84, 87, 90, 101, 102, 103, 104, 113, 137, 141, 142, 157, 162, 167, 190, 192, 201, 217, 218, 232, 241, 248, 255, 290, 298, 312, 322, 358, 366, 404, 539, 648, 653, 
725, 11, 13, 18, 23, 24, 25, 32, 49, 57, 61, 78, 84, 90, 96, 100, 101, 102, 103, 105, 113, 115, 121, 137, 140, 141, 145, 154, 157, 162, 180, 190, 205, 210, 217, 232, 240, 248, 279, 298, 299, 348, 358, 365, 369, 404, 407, 648, 720, 802, 861, 
726, 2, 11, 13, 24, 26, 30, 32, 35, 50, 53, 58, 69, 74, 78, 84, 88, 90, 99, 100, 102, 121, 131, 137, 141, 154, 157, 158, 162, 167, 180, 192, 202, 205, 210, 217, 232, 240, 248, 290, 322, 348, 358, 365, 404, 428, 434, 472, 648, 653, 696, 
727, 11, 25, 30, 35, 37, 48, 50, 53, 57, 58, 61, 67, 78, 84, 100, 101, 102, 115, 141, 158, 162, 167, 183, 192, 201, 202, 210, 217, 230, 232, 240, 241, 248, 255, 257, 261, 318, 321, 330, 348, 357, 360, 362, 400, 434, 436, 477, 507, 562, 865, 
728, 2, 7, 11, 23, 25, 30, 32, 53, 54, 58, 61, 102, 103, 104, 113, 115, 137, 157, 158, 180, 190, 201, 202, 210, 217, 218, 230, 232, 240, 248, 255, 257, 298, 303, 312, 334, 348, 357, 358, 404, 407, 409, 424, 503, 553, 614, 658, 720, 863, 1017, 
729, 2, 11, 13, 23, 25, 30, 32, 35, 48, 50, 53, 61, 74, 78, 84, 96, 102, 103, 113, 126, 137, 141, 142, 154, 157, 158, 162, 180, 186, 190, 217, 218, 230, 240, 241, 248, 255, 257, 290, 298, 312, 321, 322, 352, 358, 365, 368, 404, 439, 503, 
730, 13, 23, 27, 30, 32, 35, 48, 53, 54, 58, 61, 67, 78, 87, 88, 101, 102, 103, 113, 141, 157, 162, 180, 190, 192, 217, 230, 232, 240, 243, 245, 248, 268, 281, 298, 306, 312, 348, 360, 365, 372, 400, 409, 428, 434, 472, 507, 614, 720, 874, 
731, 7, 30, 32, 35, 50, 53, 58, 92, 101, 102, 103, 111, 113, 115, 119, 126, 157, 162, 186, 201, 202, 217, 218, 255, 257, 261, 276, 298, 319, 322, 330, 343, 348, 357, 358, 360, 368, 390, 404, 409, 424, 461, 466, 476, 481, 503, 623, 694, 829, 1017, 
732, 2, 11, 13, 23, 25, 32, 37, 50, 53, 67, 69, 74, 78, 88, 90, 96, 98, 100, 102, 103, 113, 115, 137, 142, 157, 158, 162, 190, 201, 202, 210, 217, 218, 230, 232, 241, 248, 255, 257, 298, 312, 322, 343, 348, 358, 362, 391, 404, 409, 428, 
733, 23, 25, 32, 53, 54, 74, 78, 89, 90, 92, 97, 102, 109, 131, 157, 158, 175, 190, 210, 217, 218, 244, 255, 261, 289, 298, 330, 356, 358, 360, 372, 381, 390, 428, 433, 461, 483, 488, 492, 497, 502, 503, 510, 587, 623, 624, 720, 768, 951, 970, 
734, 7, 9, 13, 25, 30, 35, 50, 53, 54, 67, 78, 79, 90, 101, 115, 126, 141, 157, 167, 190, 192, 217, 218, 221, 239, 240, 241, 245, 257, 276, 292, 298, 310, 321, 322, 343, 348, 360, 390, 404, 424, 434, 457, 466, 475, 545, 658, 720, 937, 1017, 
735, 2, 11, 23, 27, 29, 30, 31, 32, 48, 50, 54, 58, 74, 79, 94, 102, 103, 109, 131, 134, 140, 149, 157, 158, 162, 201, 202, 210, 217, 240, 248, 255, 261, 276, 303, 334, 365, 390, 428, 472, 488, 492, 507, 513, 568, 623, 624, 666, 696, 720, 
736, 2, 13, 25, 30, 32, 50, 53, 54, 58, 61, 67, 78, 90, 92, 96, 102, 131, 140, 141, 142, 151, 157, 158, 192, 201, 210, 212, 217, 230, 240, 261, 270, 276, 308, 312, 322, 326, 334, 356, 358, 362, 365, 404, 409, 472, 503, 539, 569, 623, 653, 
737, 7, 11, 25, 30, 32, 33, 35, 37, 48, 53, 54, 58, 67, 74, 94, 95, 97, 102, 103, 113, 119, 157, 162, 201, 210, 217, 222, 230, 232, 255, 257, 261, 274, 330, 338, 343, 348, 357, 358, 362, 390, 406, 480, 500, 503, 507, 624, 696, 735, 874, 
738, 11, 25, 35, 50, 69, 78, 79, 94, 101, 126, 141, 157, 183, 192, 202, 212, 218, 230, 232, 245, 248, 261, 274, 289, 298, 338, 343, 355, 357, 360, 362, 368, 390, 391, 409, 424, 432, 434, 480, 481, 503, 507, 548, 562, 572, 624, 731, 741, 865, 1017, 
739, 6, 7, 25, 30, 32, 35, 48, 53, 54, 58, 67, 78, 79, 100, 102, 115, 119, 126, 141, 158, 175, 180, 190, 202, 210, 218, 240, 241, 245, 248, 255, 257, 276, 298, 312, 322, 330, 348, 357, 390, 391, 404, 424, 472, 481, 507, 572, 623, 630, 802, 
740, 5, 11, 25, 32, 44, 49, 50, 52, 53, 73, 74, 78, 83, 99, 105, 116, 118, 121, 131, 137, 140, 145, 154, 157, 158, 185, 190, 244, 252, 262, 269, 281, 298, 326, 347, 358, 365, 405, 421, 512, 555, 609, 631, 682, 696, 720, 808, 861, 961, 1168, 
741, 25, 37, 48, 50, 53, 54, 57, 58, 78, 94, 100, 101, 103, 113, 115, 119, 180, 190, 201, 202, 210, 218, 230, 240, 245, 255, 257, 261, 276, 298, 321, 322, 330, 343, 348, 357, 360, 368, 390, 404, 432, 434, 466, 472, 480, 481, 503, 507, 623, 1017, 
742, 1, 2, 11, 13, 23, 30, 31, 32, 35, 48, 53, 54, 61, 74, 87, 90, 94, 102, 103, 113, 121, 140, 141, 149, 162, 167, 180, 192, 201, 210, 217, 230, 240, 248, 255, 257, 268, 298, 303, 306, 322, 348, 368, 404, 492, 503, 507, 624, 696, 720, 
743, 11, 23, 25, 32, 35, 53, 54, 58, 59, 78, 84, 90, 100, 101, 102, 103, 121, 126, 131, 134, 141, 157, 162, 190, 201, 202, 210, 217, 230, 240, 243, 248, 255, 261, 290, 298, 358, 381, 404, 407, 428, 507, 513, 548, 624, 631, 648, 720, 802, 874, 
744, 6, 23, 30, 32, 35, 48, 50, 53, 54, 58, 67, 89, 101, 104, 113, 119, 146, 157, 158, 201, 217, 218, 222, 230, 240, 241, 255, 257, 274, 289, 298, 308, 312, 322, 357, 358, 360, 362, 368, 390, 409, 493, 497, 500, 503, 507, 624, 658, 735, 874, 
745, 2, 6, 30, 32, 35, 54, 58, 79, 94, 95, 100, 101, 102, 109, 113, 119, 126, 149, 157, 162, 167, 175, 190, 201, 217, 218, 222, 230, 241, 248, 255, 257, 261, 276, 330, 343, 357, 358, 362, 368, 390, 406, 432, 493, 502, 507, 572, 623, 624, 661, 
746, 9, 13, 30, 32, 35, 47, 50, 53, 57, 58, 61, 67, 100, 101, 113, 158, 180, 183, 190, 192, 201, 202, 210, 212, 217, 222, 230, 232, 241, 255, 276, 298, 321, 322, 330, 357, 360, 368, 391, 404, 424, 432, 434, 472, 473, 475, 480, 481, 507, 865, 
747, 23, 33, 35, 47, 54, 57, 67, 78, 89, 94, 104, 114, 115, 126, 138, 157, 167, 202, 217, 218, 226, 230, 240, 242, 255, 274, 308, 322, 330, 391, 404, 406, 409, 432, 466, 476, 480, 497, 500, 507, 539, 562, 572, 623, 650, 658, 661, 735, 857, 950, 
748, 7, 32, 33, 50, 51, 54, 57, 58, 61, 79, 95, 101, 104, 115, 126, 180, 183, 190, 201, 202, 212, 222, 230, 239, 241, 242, 245, 248, 255, 261, 274, 298, 330, 338, 343, 348, 367, 368, 404, 406, 424, 432, 436, 472, 480, 481, 503, 507, 562, 623, 
749, 7, 11, 13, 23, 33, 50, 54, 61, 67, 78, 79, 94, 95, 101, 114, 115, 126, 157, 162, 201, 210, 212, 217, 222, 227, 240, 255, 289, 298, 321, 330, 357, 360, 390, 391, 404, 424, 434, 436, 439, 472, 477, 480, 481, 503, 630, 696, 731, 802, 1017, 
750, 2, 5, 11, 13, 25, 32, 49, 52, 53, 74, 78, 104, 105, 131, 140, 141, 145, 154, 157, 158, 185, 190, 214, 215, 232, 243, 248, 252, 253, 262, 281, 298, 306, 326, 358, 361, 365, 404, 421, 453, 498, 503, 512, 631, 648, 653, 696, 720, 752, 861, 
751, 7, 23, 25, 30, 48, 57, 58, 61, 67, 78, 84, 100, 101, 113, 119, 167, 183, 190, 192, 201, 202, 210, 218, 230, 233, 240, 241, 242, 255, 257, 261, 289, 298, 312, 321, 330, 343, 357, 358, 360, 390, 391, 409, 432, 436, 439, 507, 623, 694, 720, 
752, 6, 7, 9, 25, 27, 32, 34, 35, 37, 41, 50, 53, 54, 58, 63, 67, 69, 78, 79, 90, 92, 96, 102, 113, 137, 140, 141, 145, 154, 157, 158, 162, 167, 180, 186, 190, 201, 232, 248, 252, 290, 294, 312, 322, 358, 362, 368, 497, 623, 653, 
753, 6, 23, 25, 30, 37, 48, 50, 53, 54, 58, 67, 79, 92, 94, 97, 100, 101, 102, 103, 113, 115, 119, 162, 167, 175, 190, 210, 217, 218, 231, 248, 255, 257, 274, 298, 308, 330, 355, 360, 368, 424, 432, 472, 481, 503, 539, 548, 572, 630, 889, 
754, 11, 18, 25, 27, 32, 34, 35, 48, 50, 53, 58, 67, 78, 100, 102, 103, 113, 131, 134, 136, 157, 158, 162, 167, 180, 192, 208, 217, 222, 232, 240, 241, 248, 255, 284, 290, 294, 298, 321, 322, 326, 358, 364, 365, 368, 404, 409, 424, 432, 472, 
755, 1, 5, 25, 44, 49, 52, 53, 61, 74, 90, 96, 105, 116, 121, 131, 134, 137, 140, 154, 185, 232, 244, 262, 270, 275, 281, 306, 326, 348, 358, 361, 365, 381, 404, 405, 421, 428, 453, 503, 555, 595, 609, 631, 667, 682, 720, 752, 756, 861, 891, 
756, 7, 23, 25, 27, 30, 32, 35, 54, 58, 61, 67, 78, 79, 83, 101, 102, 113, 115, 119, 158, 162, 167, 180, 183, 190, 192, 201, 202, 210, 217, 230, 240, 241, 245, 248, 255, 298, 322, 330, 357, 360, 391, 404, 409, 424, 480, 481, 503, 507, 696, 
757, 7, 25, 30, 35, 37, 50, 53, 58, 62, 66, 69, 78, 94, 101, 113, 115, 119, 151, 167, 175, 183, 190, 192, 201, 212, 230, 240, 241, 245, 255, 261, 274, 294, 298, 308, 318, 330, 357, 391, 400, 404, 409, 424, 432, 434, 453, 472, 481, 624, 1017, 
758, 7, 25, 33, 50, 58, 62, 83, 95, 97, 100, 101, 114, 119, 151, 155, 158, 175, 180, 183, 192, 201, 210, 217, 218, 230, 233, 241, 245, 255, 257, 268, 274, 321, 322, 338, 357, 360, 404, 409, 424, 432, 434, 472, 476, 481, 503, 572, 630, 696, 735, 
759, 18, 23, 26, 27, 32, 48, 50, 57, 58, 61, 78, 84, 98, 100, 102, 103, 113, 115, 118, 125, 157, 162, 167, 180, 190, 192, 202, 205, 210, 217, 230, 232, 240, 245, 248, 268, 281, 298, 407, 409, 453, 472, 475, 507, 553, 615, 648, 720, 759, 802, 
760, 23, 25, 27, 30, 50, 53, 54, 57, 58, 69, 78, 101, 102, 103, 115, 141, 157, 162, 180, 183, 192, 201, 202, 217, 218, 230, 232, 240, 245, 255, 257, 294, 298, 308, 312, 322, 348, 358, 365, 368, 404, 409, 434, 453, 472, 475, 481, 529, 658, 720, 
761, 7, 11, 23, 24, 25, 27, 30, 32, 50, 58, 69, 84, 88, 96, 99, 102, 113, 115, 121, 137, 141, 157, 158, 162, 180, 192, 202, 217, 218, 230, 232, 240, 248, 321, 322, 348, 365, 404, 407, 409, 472, 477, 532, 614, 615, 648, 653, 720, 759, 865, 
762, 6, 11, 23, 25, 30, 32, 35, 37, 48, 50, 53, 54, 57, 94, 95, 97, 102, 119, 157, 162, 190, 217, 222, 232, 248, 255, 257, 261, 274, 289, 298, 308, 312, 321, 330, 334, 358, 362, 368, 390, 424, 480, 492, 493, 503, 507, 619, 624, 661, 694, 
763, 6, 7, 23, 30, 33, 37, 53, 57, 58, 67, 78, 79, 95, 97, 100, 101, 113, 158, 162, 183, 201, 202, 210, 217, 218, 232, 240, 255, 257, 261, 274, 308, 321, 322, 338, 343, 348, 357, 360, 362, 390, 391, 432, 466, 497, 503, 507, 572, 624, 1017, 
764, 7, 11, 23, 24, 27, 30, 34, 35, 53, 54, 58, 61, 67, 83, 113, 115, 121, 137, 157, 158, 162, 180, 183, 190, 202, 232, 240, 241, 245, 248, 255, 257, 294, 298, 321, 322, 330, 348, 357, 358, 360, 368, 390, 391, 436, 457, 507, 720, 802, 1017, 
765, 2, 6, 30, 32, 35, 37, 50, 67, 74, 79, 94, 95, 97, 100, 101, 102, 109, 119, 126, 157, 158, 162, 167, 175, 180, 201, 210, 217, 218, 240, 242, 255, 261, 274, 298, 321, 322, 330, 338, 343, 358, 390, 461, 503, 507, 539, 624, 694, 874, 1017, 
766, 2, 7, 32, 37, 48, 50, 51, 54, 58, 59, 63, 67, 79, 94, 101, 102, 103, 111, 113, 126, 162, 175, 210, 217, 221, 240, 248, 255, 257, 274, 276, 289, 308, 343, 357, 424, 437, 461, 466, 476, 480, 481, 507, 539, 562, 623, 650, 658, 661, 874, 
767, 6, 30, 35, 37, 53, 54, 57, 58, 67, 79, 92, 94, 95, 97, 100, 101, 102, 103, 113, 119, 186, 190, 201, 231, 233, 239, 240, 241, 242, 248, 255, 261, 276, 321, 343, 348, 358, 362, 390, 424, 481, 497, 507, 539, 562, 619, 623, 829, 868, 983, 
768, 7, 13, 23, 30, 32, 35, 53, 54, 57, 58, 69, 101, 102, 103, 113, 115, 121, 157, 158, 162, 180, 192, 201, 202, 210, 217, 232, 240, 245, 248, 290, 298, 303, 312, 321, 322, 334, 348, 365, 368, 391, 424, 432, 453, 472, 503, 507, 624, 863, 1017, 
769, 7, 11, 18, 23, 27, 30, 32, 50, 53, 61, 67, 69, 78, 87, 96, 98, 100, 103, 104, 113, 115, 121, 137, 141, 157, 158, 162, 167, 176, 190, 197, 210, 217, 230, 232, 240, 248, 279, 298, 348, 358, 365, 407, 409, 446, 453, 503, 532, 553, 648, 
770, 2, 11, 23, 27, 30, 32, 35, 48, 53, 58, 67, 74, 78, 96, 99, 101, 102, 103, 113, 114, 121, 131, 137, 157, 162, 180, 190, 192, 201, 202, 217, 230, 232, 240, 245, 248, 312, 334, 348, 358, 404, 409, 434, 453, 472, 507, 553, 614, 696, 720, 
771, 7, 11, 23, 30, 32, 35, 48, 50, 54, 57, 58, 61, 78, 94, 101, 102, 103, 104, 113, 157, 190, 201, 202, 210, 217, 218, 221, 232, 240, 241, 245, 248, 255, 257, 298, 312, 321, 322, 330, 348, 368, 404, 424, 434, 466, 473, 503, 507, 630, 1017, 
772, 5, 13, 23, 24, 25, 26, 50, 53, 61, 73, 78, 88, 102, 115, 116, 121, 137, 140, 141, 154, 157, 162, 176, 190, 210, 217, 244, 248, 253, 262, 279, 281, 290, 321, 348, 357, 358, 361, 365, 369, 381, 405, 421, 453, 492, 631, 648, 756, 891, 961, 
773, 11, 23, 25, 30, 35, 37, 48, 58, 67, 97, 101, 102, 103, 104, 113, 119, 157, 175, 180, 190, 201, 210, 217, 230, 232, 240, 241, 248, 259, 261, 274, 298, 308, 321, 322, 330, 348, 360, 390, 391, 406, 409, 424, 472, 480, 503, 507, 530, 624, 720, 
774, 6, 7, 25, 30, 35, 37, 48, 50, 53, 54, 57, 92, 94, 95, 97, 100, 101, 102, 103, 113, 119, 155, 157, 162, 175, 210, 217, 218, 232, 240, 242, 248, 261, 274, 289, 298, 308, 321, 322, 330, 338, 343, 348, 360, 362, 368, 472, 480, 507, 562, 
775, 2, 9, 12, 13, 18, 21, 25, 27, 32, 34, 35, 41, 48, 50, 53, 58, 61, 67, 69, 78, 96, 102, 113, 121, 126, 134, 140, 141, 154, 157, 180, 190, 201, 217, 241, 248, 257, 274, 294, 321, 322, 343, 358, 367, 368, 381, 405, 439, 553, 569, 
776, 7, 25, 34, 48, 50, 54, 58, 79, 92, 95, 97, 100, 101, 103, 113, 157, 162, 192, 201, 217, 240, 241, 242, 245, 248, 255, 257, 274, 276, 289, 298, 308, 312, 321, 322, 338, 343, 348, 357, 360, 424, 481, 503, 507, 562, 572, 623, 658, 755, 983, 
777, 7, 23, 30, 32, 33, 35, 37, 50, 53, 58, 78, 79, 100, 101, 102, 103, 113, 115, 119, 157, 158, 190, 192, 201, 202, 210, 218, 222, 240, 245, 255, 257, 261, 274, 298, 308, 321, 322, 348, 357, 358, 404, 409, 424, 466, 472, 507, 630, 696, 720, 
778, 6, 23, 25, 30, 34, 35, 48, 50, 53, 54, 57, 58, 61, 67, 101, 103, 119, 157, 158, 162, 167, 180, 190, 192, 202, 212, 217, 222, 232, 240, 245, 255, 257, 298, 312, 321, 322, 330, 338, 348, 357, 358, 360, 390, 391, 409, 432, 503, 507, 630, 
779, 7, 23, 30, 32, 50, 54, 57, 58, 61, 78, 83, 100, 101, 102, 103, 115, 137, 157, 162, 167, 180, 192, 202, 210, 217, 218, 232, 240, 245, 248, 281, 298, 321, 322, 348, 368, 404, 409, 434, 439, 453, 472, 475, 507, 615, 648, 720, 802, 863, 865, 
780, 6, 7, 25, 30, 32, 34, 35, 37, 51, 53, 54, 57, 79, 97, 101, 109, 113, 119, 126, 141, 175, 183, 186, 190, 192, 217, 240, 242, 245, 255, 257, 274, 310, 322, 343, 348, 368, 404, 424, 434, 472, 481, 507, 562, 572, 623, 726, 937, 1017, 1029, 
781, 25, 30, 32, 35, 37, 54, 58, 67, 79, 92, 95, 100, 101, 103, 115, 136, 157, 180, 192, 201, 217, 218, 222, 241, 245, 257, 274, 276, 289, 298, 308, 312, 322, 330, 343, 357, 362, 368, 390, 391, 424, 472, 481, 497, 503, 623, 658, 661, 696, 983, 
782, 2, 6, 11, 13, 23, 25, 27, 30, 32, 34, 35, 48, 50, 53, 54, 57, 58, 61, 67, 88, 96, 102, 103, 113, 126, 141, 157, 162, 180, 183, 186, 201, 217, 218, 230, 232, 240, 241, 248, 255, 257, 290, 298, 312, 321, 322, 343, 358, 368, 439, 
783, 2, 23, 25, 30, 31, 32, 44, 49, 50, 52, 53, 58, 61, 73, 74, 78, 88, 96, 103, 121, 131, 137, 140, 141, 145, 152, 157, 176, 185, 244, 262, 275, 290, 306, 312, 326, 347, 358, 365, 404, 428, 453, 512, 595, 609, 631, 648, 720, 752, 861, 
784, 9, 11, 13, 23, 25, 27, 32, 34, 35, 48, 50, 53, 58, 67, 74, 78, 87, 88, 90, 96, 101, 102, 103, 104, 113, 114, 115, 141, 154, 157, 162, 176, 180, 190, 201, 217, 218, 240, 248, 255, 257, 290, 294, 298, 303, 321, 322, 358, 404, 752, 
785, 2, 7, 23, 30, 32, 35, 48, 50, 53, 54, 57, 58, 67, 78, 83, 101, 103, 115, 158, 162, 167, 180, 190, 202, 210, 218, 222, 232, 240, 241, 248, 255, 274, 276, 308, 312, 322, 330, 348, 355, 357, 360, 390, 424, 432, 472, 503, 545, 802, 1017, 
786, 11, 23, 30, 33, 35, 37, 50, 57, 63, 69, 78, 79, 83, 87, 92, 96, 101, 104, 119, 126, 157, 158, 180, 192, 202, 210, 217, 230, 240, 245, 261, 284, 294, 298, 308, 355, 368, 390, 404, 409, 432, 466, 477, 481, 562, 630, 720, 784, 865, 1017, 
787, 2, 6, 7, 11, 13, 23, 25, 32, 33, 37, 44, 48, 50, 53, 61, 74, 78, 90, 96, 102, 113, 142, 154, 157, 162, 190, 201, 217, 240, 241, 243, 252, 255, 257, 281, 290, 298, 303, 322, 352, 358, 360, 365, 368, 404, 428, 492, 503, 720, 1017, 
788, 7, 25, 30, 37, 53, 54, 57, 67, 79, 100, 101, 102, 103, 113, 115, 119, 141, 158, 162, 167, 180, 190, 202, 217, 230, 240, 242, 245, 248, 255, 261, 274, 308, 321, 322, 330, 348, 355, 357, 358, 368, 424, 480, 481, 507, 630, 658, 731, 865, 1017, 
789, 6, 13, 25, 30, 32, 35, 37, 54, 58, 61, 67, 94, 95, 96, 101, 102, 104, 112, 114, 119, 126, 131, 140, 157, 158, 162, 167, 174, 178, 180, 201, 210, 217, 240, 241, 248, 261, 274, 290, 298, 312, 321, 322, 330, 352, 362, 368, 390, 493, 569, 
790, 13, 25, 30, 32, 35, 48, 50, 54, 57, 58, 61, 62, 101, 103, 113, 115, 157, 158, 180, 190, 192, 201, 202, 230, 232, 240, 241, 245, 248, 255, 294, 298, 308, 312, 321, 322, 330, 355, 357, 360, 390, 404, 424, 432, 434, 480, 503, 630, 720, 1017, 
791, 9, 25, 29, 30, 32, 35, 50, 57, 58, 59, 73, 78, 96, 101, 102, 103, 105, 113, 116, 131, 145, 157, 158, 162, 190, 201, 210, 217, 221, 231, 240, 245, 248, 255, 269, 276, 281, 290, 298, 326, 348, 357, 365, 472, 512, 555, 609, 648, 720, 891, 
792, 7, 23, 27, 30, 32, 33, 53, 61, 78, 84, 87, 102, 103, 113, 141, 157, 158, 162, 167, 180, 190, 192, 202, 205, 217, 218, 240, 248, 257, 298, 303, 312, 321, 330, 356, 357, 358, 400, 407, 409, 472, 503, 507, 614, 624, 653, 694, 696, 720, 1017, 
793, 13, 23, 30, 32, 35, 48, 54, 58, 69, 74, 78, 88, 101, 102, 103, 113, 121, 137, 157, 158, 162, 167, 180, 192, 210, 217, 230, 232, 240, 245, 248, 268, 312, 334, 348, 360, 365, 368, 390, 404, 428, 453, 472, 492, 503, 507, 614, 696, 720, 874, 
